amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
3.0,Enfield,Sat Apr 21 17:40:33 +0000 2018,en,"Enfield, London","Enfield, London, United Kingdom",Mash_uk77,@jeremycorbyn @jacindaardern @EmilyThornberry What a lovely picture #ChangeIsComing #JC4PM,1524332433802,2018-04-21 17:40:33,8.563304037827215e+17
2.0,Barnet,Sat Apr 21 17:40:34 +0000 2018,en,UK,"Barnet, London, United Kingdom",chelleryn99,"Whether you agree with Ian's views or not, this glib govt labelling of an ordinary British citizen as a Russian Bot… https://t.co/s1gomeqgcl",1524332434144,2018-04-21 17:40:34,1245840830.0
1.0,Kingston upon Thames,Sat Apr 21 17:40:34 +0000 2018,en,London,"51.40235714, -0.24355942",ClownfishEvents,"Coming to get you @SimonParley and Old Emanuel RFC gala dinner! 
#OEDinner18 #blacktie #glam… https://t.co/iWfUx77zyD",1524332434150,2018-04-21 17:40:34,92486551.0
1.0,Enfield,Sat Apr 21 17:40:34 +0000 2018,en,LDN 2 ATL,"Enfield, London, United Kingdom",AskMrEug,Lol mans fanti today 😂😂😂 https://t.co/HrQyEwQjnH,1524332434511,2018-04-21 17:40:34,237028093.0
2.0,Brent,Sat Apr 21 17:40:38 +0000 2018,en,London/England/llanelli/south wales,"Brent, London, United Kingdom",Elysemowbs,MAM I MADE IT! https://t.co/ONmlSn5DDH,1524332438048,2018-04-21 17:40:38,497044266.0
1.0,Merton,Sat Apr 21 17:40:40 +0000 2018,en,"London, England","Merton, London, United Kingdom",Thefoodmedic,@TashiSkervin Good luck beautiful girl!,1524332440348,2018-04-21 17:40:40,186978677.0
1.0,Merton,Sat Apr 21 17:40:42 +0000 2018,en,"London, England","Merton, London, United Kingdom",drrachelvgow,@Navi4Real @cheshirecatuk @Golddubs @DeLaHayeTV Love this track! 🔥🔥👏🏻👏🏻,1524332442910,2018-04-21 17:40:42,2532642594.0
1.0,Hillingdon,Sat Apr 21 17:40:43 +0000 2018,en,IckenhamUK/USA/Benidorm.,"Hillingdon, London, United Kingdom",g_erb,"@QPRFC @BrentfordFC No kidding, Sherlock!!",1524332443399,2018-04-21 17:40:43,275198337.0
2.0,Westminster,Sat Apr 21 17:40:48 +0000 2018,en,London & LA,"51.50711486, -0.12731805",Russ_UDOX,Get in there #ManchesterUnited #Tottenham #Wembley #FACup #London… https://t.co/epplLqvMIR,1524332448703,2018-04-21 17:40:48,46174359.0
2.0,Hammersmith and Fulham,Sat Apr 21 17:40:50 +0000 2018,ja,,"Hammersmith, London, United Kingdom",misamisa4949,わーい❗マンチェスター ナイト❗最前真ん中ゲットー🎵トリビュートバンドにも全力〜❗😂😂😂クローン・ローゼズとスミスLTD楽しみ〜〜❤😂😂😂あとオアシッシュ😂😂😂 https://t.co/4ZcMpSxXsD,1524332450406,2018-04-21 17:40:50,2426763494.0
1.0,Ealing,Sat Apr 21 17:40:52 +0000 2018,en,"London, England","Ealing, London, United Kingdom",DQueenDivax,A lil @TKMaxx_UK treat 4 myself 😊 #adriennevittadini sports⌚ https://t.co/6zp6owfa5y,1524332452874,2018-04-21 17:40:52,2284363922.0
1.0,Merton,Sat Apr 21 17:40:57 +0000 2018,en,London,"Merton, London, United Kingdom",Jfd_Castro,When your vibration is just too high to let stupidity affect you. #SaturdayFeeling #SaturdayBlessings,1524332457090,2018-04-21 17:40:57,2355463455.0
2.0,Waltham Forest,Sat Apr 21 17:40:58 +0000 2018,und,"London, England","Walthamstow, London, United Kingdom",anarchistgeek,https://t.co/Do9sFhQ4kT,1524332458984,2018-04-21 17:40:58,9.194941584731382e+17
6.0,Newham,Sat Apr 21 17:41:06 +0000 2018,und,Ilford,"East Ham, London, United Kingdom",ekowdmg,😡😡 https://t.co/hDqgFSSKnq,1524332466227,2018-04-21 17:41:06,276979770.0
1.0,Richmond upon Thames,Sat Apr 21 17:41:09 +0000 2018,en,South West London,"Richmond, London, United Kingdom",LamontStalker,Why do we always try something fancy when we just need to keep doing what we have been doing all season and just ke… https://t.co/dA2fCwx3VB,1524332469312,2018-04-21 17:41:09,3041918152.0
2.0,Waltham Forest,Sat Apr 21 17:41:09 +0000 2018,en,"The Woods, Essex","Walthamstow, London, United Kingdom",woodfordtownfc,"@jackadamsauthor Lost 3-0 Jack, against a good strong team who wanted it more",1524332469863,2018-04-21 17:41:09,8.793679376809738e+17
1.0,Kensington and Chelsea,Sat Apr 21 17:41:11 +0000 2018,es,London,"51.4833, -0.166667",adam_crowe,"Tee Hee 👉 theinfamousquinn 
#portrait #portraitpage #depthobsessed #moodyports… https://t.co/UMDw7nZhqv",1524332471260,2018-04-21 17:41:11,36784785.0
3.0,Southwark,Sat Apr 21 17:41:16 +0000 2018,en,London,"Camberwell, London, United Kingdom",muenzak,@JSmithpolitics1 @haaretzcom U can as well blame the illegal blockades and illegal occupation.,1524332476720,2018-04-21 17:41:16,574467914.0
1.0,Bromley,Sat Apr 21 17:41:18 +0000 2018,en,"Bromley, Kent","Bromley, London, United Kingdom",Ian_Jeffery,"What a result today for @bromleyfc against Borehamwood, 3-2 to keep us in the playoff hunt.
For what it’s worth,… https://t.co/7ngH6Juwy9",1524332478486,2018-04-21 17:41:18,26792456.0
3.0,Westminster,Sat Apr 21 17:41:18 +0000 2018,en,"Birmingham, England","Paddington, London, United Kingdom",LittleMissCosta,Wow!! Awesome performance of Aladdin at King Edwards Theatre. Recommended. Amazing day as always in London with the… https://t.co/mKhTUtyCbA,1524332478930,2018-04-21 17:41:18,51288007.0
1.0,Tower Hamlets,Sat Apr 21 17:41:22 +0000 2018,en,"Bow, England","Poplar, London, United Kingdom",shotgun_84,@Riddles08 @rantsnbants Great come back. 🤷🏾‍♂️ Pogba should’ve been closing the man further up the pitch not our LE… https://t.co/WITFM7CaN1,1524332482930,2018-04-21 17:41:22,1535401832.0
1.0,Westminster,Sat Apr 21 17:41:23 +0000 2018,en,"London, UK","51.51, -0.1279",Natalieanne3414,Thanks John and sammyh84... We had wonderful time today xxx @… https://t.co/Cgj4pVZRZX,1524332483058,2018-04-21 17:41:23,240823934.0
3.0,Tower Hamlets,Sat Apr 21 17:41:28 +0000 2018,en,"London, England","Poplar, London, United Kingdom",OfficialEfrat,Bottlers FC,1524332488912,2018-04-21 17:41:28,1350419594.0
2.0,Lambeth,Sat Apr 21 17:41:29 +0000 2018,en,,"51.46338517, -0.11403635",seanblue,"I'm at The @CraftBeerCoSw9 in Coldharbour, Greater London w/ @garygprrobinson https://t.co/s7ieqsI6v5",1524332489483,2018-04-21 17:41:29,20454975.0
1.0,Lewisham,Sat Apr 21 17:41:29 +0000 2018,en,On land Near water.,"Lewisham, London, United Kingdom",EvelynBA64,Seems like this #TottenhamHotspur squad will be remembered as the best ever that never won anything. It shall be fr… https://t.co/Sqoe1yHBrI,1524332489762,2018-04-21 17:41:29,114439829.0
1.0,Southwark,Sat Apr 21 17:41:30 +0000 2018,en,London,"Camberwell, London, United Kingdom",ktlangers,@helenbcn Beautiful,1524332490765,2018-04-21 17:41:30,199328208.0
1.0,Brent,Sat Apr 21 17:41:33 +0000 2018,en,"Shifnal, Shropshire","Brent, London, United Kingdom",SW11LLO,Herrera back to his best in recent weeks. Bloody love him! 🇪🇸,1524332493854,2018-04-21 17:41:33,23300316.0
5.0,Waltham Forest,Sat Apr 21 17:41:34 +0000 2018,en,Pakistan ,"Walthamstow, London, United Kingdom",yas_balotelli45,@MH_LFC @LastWordOnSpurs It’s currently the 67th min who said we are losing,1524332494898,2018-04-21 17:41:34,304639312.0
1.0,Lambeth,Sat Apr 21 17:41:36 +0000 2018,en,"London, England","51.5, -0.11666667",xxGraciexx,"Today’s look for afternoon lunch &amp; shopping  🥂 💕 🎉 -
-
-
- 
-
-
#selfie #ghd #weekendvibes… https://t.co/sG5aNjzfaO",1524332496416,2018-04-21 17:41:36,21900978.0
1.0,Bexley,Sat Apr 21 17:41:38 +0000 2018,en,The forest ,"51.49354865, 0.1388127",BedTaker,Fucking wicked run home though!,1524332498293,2018-04-21 17:41:38,20334564.0
1.0,Westminster,Sat Apr 21 17:41:39 +0000 2018,en,"Hackney, London","Paddington, London, United Kingdom",TaofiqOlomowewe,RIP Lavish man still ain’t sunk in man.  😔💔,1524332499090,2018-04-21 17:41:39,2649063450.0
1.0,Camden,Sat Apr 21 17:41:40 +0000 2018,en,Exeter,"Camden Town, London, United Kingdom",tomgozna,@wardsteve @MYZONEmoves Next months @MYZONEmoves =1300 exactly 😂😂,1524332500881,2018-04-21 17:41:40,546314796.0
1.0,Camden,Sat Apr 21 17:41:42 +0000 2018,en,"London, England","51.541, -0.1433",siren_xo,Just posted a photo @ Camden Town https://t.co/1AD5Jt19Q3,1524332502762,2018-04-21 17:41:42,253638189.0
1.0,Camden,Sat Apr 21 17:41:43 +0000 2018,en,Los Angeles...(I wish..lol),"Camden Town, London, United Kingdom",Kevenlaw,@LifeatNo27 Sounds like a very productive day then😀😁😀 Meanwhile I planted 4 lavender plants &amp; fell asleep watching… https://t.co/2OkdmMilog,1524332503639,2018-04-21 17:41:43,18916001.0
1.0,Brent,Sat Apr 21 17:41:43 +0000 2018,en,Birmingham / Corby (UK),"Wembley Stadium, United Kingdom",aakritik,Moving on from Cricket. Saturday well spent. #FACupSemiFinals @EmiratesFACup #ManUnited https://t.co/2j7qa8FcsB,1524332503835,2018-04-21 17:41:43,33508831.0
3.0,Kensington and Chelsea,Sat Apr 21 17:41:46 +0000 2018,en,Belgium,"Kensington, London, Verenigd Koninkrijk",mendesaccoustic,@Gretap98 @ShawnMendes This is such a beautiful picture wow!!,1524332506504,2018-04-21 17:41:46,1927194416.0
3.0,Southwark,Sat Apr 21 17:41:47 +0000 2018,en,"London, GB","Camberwell, London, United Kingdom",rahelab,Nothing like some retail therapy to recover from a rejection. https://t.co/uo2c01ozjA,1524332507316,2018-04-21 17:41:47,14140382.0
3.0,Kensington and Chelsea,Sat Apr 21 17:41:48 +0000 2018,en,"Ladbroke Grove, London","Kensington, London, United Kingdom",djbosher,@ChelseaFC @willy_caballero Have you told the other players?,1524332508237,2018-04-21 17:41:48,24202989.0
2.0,Tower Hamlets,Sat Apr 21 17:41:51 +0000 2018,en,"London, England","Poplar, London, United Kingdom",lucasrush,"""One day you'll leave this world behind 
So live a life you will remember."" #avicii 🙏🏻 https://t.co/OQX9cRS5ND",1524332511543,2018-04-21 17:41:51,58065825.0
1.0,City of London,Sat Apr 21 17:41:53 +0000 2018,en,"London, England","City of London, London, United Kingdom",JanetsList,"@bradr: Hi 👋🏿 I’ve just signed up using the Product Hunt code.  Looking forward to this, how long will it take to g… https://t.co/LNDfgbVuDv",1524332513771,2018-04-21 17:41:53,9.144941135165399e+17
1.0,Lewisham,Sat Apr 21 17:42:02 +0000 2018,en,"London, England","Lewisham, London, United Kingdom",katejosephs,@mrianleslie We are a learning organisation,1524332522874,2018-04-21 17:42:02,206881266.0
1.0,Hounslow,Sat Apr 21 17:42:07 +0000 2018,en,"London, England","Hounslow, London, United Kingdom",lucytuxedo,"It’s my 15th birthday on 8 May (official b’day as rescued by Mum) so Mum is trying to get me to 1,000 followers as… https://t.co/rLsJaSFdDe",1524332527362,2018-04-21 17:42:07,7.62227402110038e+17
1.0,Southwark,Sat Apr 21 17:42:16 +0000 2018,en,"Rotherhithe, South London","Camberwell, London, United Kingdom",gkfrancis01,Always knew you had to be a bit backward to be a @SpursOfficial fan! 😂 https://t.co/O2cA9vyM30,1524332536033,2018-04-21 17:42:16,228472354.0
13.0,Southwark,Sat Apr 21 17:42:22 +0000 2018,pt,"Toronto, ON","Camberwell, London, United Kingdom",joaofe747,@thomasbrenelli @nowhereyago Me chama https://t.co/Wc0Dk0Yd1u,1524332542243,2018-04-21 17:42:22,47177603.0
1.0,Camden,Sat Apr 21 17:42:22 +0000 2018,en,"London, England","Camden Town, London, United Kingdom",EEParis,Thank you to the fabulous Mihaela @taylortaylor for another wonderful haircut &amp; visit. Such a talented stylist xx,1524332542637,2018-04-21 17:42:22,314185378.0
2.0,Newham,Sat Apr 21 17:42:24 +0000 2018,en,"London, England","East Ham, London, United Kingdom",andyjbowley,May your character not be a writing upon the sand but an inscription upon the Rock~Charles Spurgeon,1524332544770,2018-04-21 17:42:24,22903742.0
1.0,Newham,Sat Apr 21 17:42:27 +0000 2018,no,East London,"East Ham, London, United Kingdom",_cmcaniskey,@wembleystadium @JameswhufcJones Kane,1524332547867,2018-04-21 17:42:27,529230129.0
1.0,Southwark,Sat Apr 21 17:42:29 +0000 2018,en,"Camberwell, London","Camberwell, London, United Kingdom",LondonAnimals,@madamdaphne @cuffevets Thank you @madamdaphne - we are very lucky to have clients like you ❤️,1524332549256,2018-04-21 17:42:29,7.913074978607268e+17
3.0,Camden,Sat Apr 21 17:42:29 +0000 2018,en,"Leighton Buzzard, England","Camden Town, London, United Kingdom",Nickipedia89,@mikepatterson11 @TheRealJumboJim @86TheMadHatter @Chaccerpool @3ghz @BeadlesGhost @iamXhair @Stroija We shall remain PUNinterrupted!,1524332549986,2018-04-21 17:42:29,31435539.0
1.0,Richmond upon Thames,Sat Apr 21 17:42:30 +0000 2018,en,"South East, England","51.4333, -0.3",Therawfooddude,"Getting a fresh coconut by the river in Richmond, the perfect drink and has too many benefits to… https://t.co/vOkcBcZmzw",1524332550937,2018-04-21 17:42:30,1169748704.0
2.0,Greenwich,Sat Apr 21 17:42:33 +0000 2018,en,"Greenwich, London","Greenwich, London, United Kingdom",templar_nick,"In Britain now, the richer you are, the better your chance of justice. ALways been like this!

https://t.co/Ti5Hn2kXoR",1524332553273,2018-04-21 17:42:33,2731519979.0
1.0,Hackney,Sat Apr 21 17:42:33 +0000 2018,en,"London, England","Hackney, London, United Kingdom",SAMSBOWL,"Knox Robinson
Shoreditch
20/04/18 https://t.co/eC5xNSDvsF",1524332553104,2018-04-21 17:42:33,3243996857.0
7.0,Hillingdon,Sat Apr 21 17:42:39 +0000 2018,en,London,"Hillingdon, London, United Kingdom",qprnet,Good news Mr Chairman https://t.co/PGAIRZedcy,1524332559951,2018-04-21 17:42:39,19509834.0
1.0,Hackney,Sat Apr 21 17:42:44 +0000 2018,en,All over the world,"51.5397206, -0.0580605",bbemusic,We is rolling til 9 @djmrthing has created a storm @disconerds #disco coming up @ The Institute… https://t.co/Dp26zlyzv4,1524332564161,2018-04-21 17:42:44,56699214.0
9.0,Merton,Sat Apr 21 17:42:51 +0000 2018,en,"London, England","Merton, London, United Kingdom",DavidWBryan,@katherinemcd12 Exactly,1524332571105,2018-04-21 17:42:51,586019266.0
1.0,Southwark,Sat Apr 21 17:42:51 +0000 2018,ja,地球上のどこか,"Camberwell, London, United Kingdom",DaisukeTokai,リア充爆発しろ。 https://t.co/Ai88zp5h08,1524332571248,2018-04-21 17:42:51,3187818137.0
1.0,Southwark,Sat Apr 21 17:42:53 +0000 2018,en,University of London,"Camberwell, London, United Kingdom",francoisAVS,@kanyewest Posthumanism btw (just sayiiiing),1524332573361,2018-04-21 17:42:53,823788722.0
1.0,Hammersmith and Fulham,Sat Apr 21 17:42:53 +0000 2018,en,,"51.49055841, -0.22311358",J0hnCassidy,"A haven of tranquility among the madness... @ St Augustine's Church, Hammersmith https://t.co/y8TvtA3ynp",1524332573785,2018-04-21 17:42:53,59229388.0
12.0,Brent,Sat Apr 21 17:42:54 +0000 2018,und,"London, United Kingdom","Brent, London, United Kingdom",rruk01,@Steve_Zowietje Oooh,1524332574986,2018-04-21 17:42:54,18795909.0
1.0,Westminster,Sat Apr 21 17:42:54 +0000 2018,ja,,"Waterstones, United Kingdom",EKIDEN_News,"ファラー本の横には
村上春樹があるね。
#londonmarathon https://t.co/hU9wWwCL1p",1524332574578,2018-04-21 17:42:54,387192820.0
1.0,Enfield,Sat Apr 21 17:42:55 +0000 2018,en,"Highgate, London","Enfield, London, United Kingdom",WVandeWiel,"Can’t say I was too disappointed when he wasn’t in the last few England squads, but Chris Smalling is in good form… https://t.co/TaNRHkfwZm",1524332575914,2018-04-21 17:42:55,222393250.0
1.0,Sutton,Sat Apr 21 17:42:56 +0000 2018,en,"Surrey, SM6 7PH","Sutton, London, United Kingdom",WCGSSport,Thank you to @Lingfield_Sport for a great days cricket!! Always great hospitality!! Good luck for the rest of the s… https://t.co/EP0AaXRGT8,1524332576381,2018-04-21 17:42:56,1254165848.0
2.0,Camden,Sat Apr 21 17:43:00 +0000 2018,en,20 london,"Camden Town, London, United Kingdom",geonewcombe,@Se_Railway have actually caused me to have the biggest breakdown when I DID NOT need it - staff were absolutely terrible,1524332580383,2018-04-21 17:43:00,1595427972.0
2.0,Camden,Sat Apr 21 17:43:04 +0000 2018,und,hanging left & right of Goss,"Camden Town, London, United Kingdom",northernnutbev,😍😍😍😍 https://t.co/9y27Jn6ZqI,1524332584154,2018-04-21 17:43:04,74848980.0
2.0,Southwark,Sat Apr 21 17:43:04 +0000 2018,en,London,"Camberwell, London, United Kingdom",OzmaLionheart,"🙁 Wake Me Up - Radio Edit by Avicii
https://t.co/fAIMC4fNAP",1524332584080,2018-04-21 17:43:04,38684123.0
1.0,Westminster,Sat Apr 21 17:43:04 +0000 2018,en,"6 Greek Street in Soho, London","51.5147918, -0.1311676",bodrakesoho,After catching some rays ☀️ why not join us for a feast and cocktails🍹#bodrake #bodrakesoho… https://t.co/dW82H9Oarj,1524332584800,2018-04-21 17:43:04,2461109708.0
1.0,Westminster,Sat Apr 21 17:43:18 +0000 2018,en,London UK,"51.514544, -0.136241",jaysonsmythedj,Church ⛪ 🙏🏾miss the days of going to buy beats with a wad of cash… https://t.co/NWbmMIkBDn,1524332598703,2018-04-21 17:43:18,1563910424.0
2.0,Southwark,Sat Apr 21 17:43:21 +0000 2018,en,"Peckham, London","Camberwell, London, United Kingdom",JoeWelstead,iPads are terrible at everything except point of sale stuff. Just look at Instagram. https://t.co/PXK31nXd40,1524332601486,2018-04-21 17:43:21,944364686.0
1.0,Redbridge,Sat Apr 21 17:43:23 +0000 2018,en,Facebook - stevothemadman,"51.57779167, 0.02858889",StevoTheMadMan,IM Just A Normal Geeza 🤘🏾 @ Wanstead https://t.co/8D9p238tIx,1524332603765,2018-04-21 17:43:23,252508425.0
3.0,Greenwich,Sat Apr 21 17:43:33 +0000 2018,en,boxhill,"Greenwich, London, United Kingdom",pittas28,"Sky vip bar ,don’t bother once in que for hours for a drink ,and not allowed back out sky you should be ashamed@",1524332613065,2018-04-21 17:43:33,2972733041.0
1.0,Westminster,Sat Apr 21 17:43:33 +0000 2018,en,North London,"51.50711486, -0.12731805",Yoga4mums,"After a fabulous first day training with a fabulous group...good food required! 
#waggamamas… https://t.co/LqgEcpEBOJ",1524332613144,2018-04-21 17:43:33,134056349.0
21.0,Haringey,Sat Apr 21 17:43:33 +0000 2018,en,"London, England","Tottenham, London, United Kingdom",youceful,😭😭😭😭😭😭😭😭 this is so funny mais 3ando 100% 7ak fi hadrato https://t.co/eGVaWWm6Hr,1524332613362,2018-04-21 17:43:33,3437407449.0
1.0,Southwark,Sat Apr 21 17:43:32 +0000 2018,en,London,"Camberwell, London, United Kingdom",kliveb,@ChrissyMetz ok... here’s my weekend 💕 loving it already Chrissy x https://t.co/gYJktxLB0O,1524332612828,2018-04-21 17:43:32,74563594.0
1.0,Brent,Sat Apr 21 17:43:38 +0000 2018,en,London,"Brent, London, United Kingdom",sprague__,Happy birthweek https://t.co/7emrQNk1Sb,1524332618431,2018-04-21 17:43:38,1581637598.0
1.0,Bromley,Sat Apr 21 17:43:45 +0000 2018,en,South London.,"Bromley, London, United Kingdom",runningiris,In the leaflet I got about having a colposcopy it said ‘some women may have to rest for a few minutes afterwards bu… https://t.co/19JW6MWPQ3,1524332625538,2018-04-21 17:43:45,2252717147.0
1.0,Westminster,Sat Apr 21 17:43:46 +0000 2018,en,US,"51.501, -0.142",Wellfitjill,"I took a walk to the finish today after lunch with bigmoose_cardiff Jeff and Tania, founders of… https://t.co/axiLt2Ql0I",1524332626375,2018-04-21 17:43:46,308245033.0
2.0,Lewisham,Sat Apr 21 17:43:51 +0000 2018,en,"England, United Kingdom","Lewisham, London, United Kingdom",keithmason106,🏛📽🇺🇸 that’s a rap on set in a beautiful location. #onset #movie #london https://t.co/TyCoXkEGFA,1524332631923,2018-04-21 17:43:51,212994686.0
1.0,Westminster,Sat Apr 21 17:43:52 +0000 2018,en,Santiago De Chile,"51.50711486, -0.12731805",carloslucero04,"🇬🇧 en London, United Kingdom https://t.co/ZOIu0JDsAt",1524332632900,2018-04-21 17:43:52,535939737.0
1.0,Bromley,Sat Apr 21 17:43:54 +0000 2018,en,,"Downe, London, United Kingdom",brixtonred79,"@mobberleybeer She said take off yer jacket, I said #mansgothop https://t.co/zj9HB2ItoC",1524332634805,2018-04-21 17:43:54,377530757.0
1.0,Croydon,Sat Apr 21 17:43:58 +0000 2018,en,London via Devon,"Croydon, London, United Kingdom",SamStockham,Captain Coady love it 💪🏼🐺🍺 #champions #wwfc https://t.co/B371YG8ofk,1524332638364,2018-04-21 17:43:58,484695234.0
1.0,Brent,Sat Apr 21 17:43:59 +0000 2018,en,london,"51.55624742, -0.27953178",KeiraDaniels,"#FACUP semi finals this weekend. #work #wemblystadium #cheflife #football @ Wembley Stadium,… https://t.co/kUmOqq1VkX",1524332639952,2018-04-21 17:43:59,339837724.0
1.0,Southwark,Sat Apr 21 17:44:03 +0000 2018,en,"Churchill, Oxfordshire, UK","51.50559799, -0.09036397",StoneBarnFit,Bumped into this legend in London today paul_gascoigne8 #gazza #topman #london #marathonweekend… https://t.co/CcdPFwlPFV,1524332643333,2018-04-21 17:44:03,2802217442.0
1.0,Bromley,Sat Apr 21 17:44:05 +0000 2018,en,"London, UK","Bromley, London, United Kingdom",sammyloubelle,Trains are so boring x,1524332645974,2018-04-21 17:44:05,45552881.0
1.0,Sutton,Sat Apr 21 17:44:06 +0000 2018,en,Carshalton,"Sutton, London, United Kingdom",liebenzel,"Like you would tweet this about Deli Alli?

BBC used to stand for something,  now shit clickbait like everything el… https://t.co/awd6FdvZo8",1524332646676,2018-04-21 17:44:06,563215113.0
1.0,Richmond upon Thames,Sat Apr 21 17:44:07 +0000 2018,en,london/worthing,"Richmond, London, United Kingdom",Joe_Gall11,come on you reds,1524332647733,2018-04-21 17:44:07,2568568192.0
1.0,Kensington and Chelsea,Sat Apr 21 17:44:08 +0000 2018,en,8 Issigonis House London W37UN,"51.5096, -0.2043",4160Tuesdays,"Rehearsal time. #artandolfaction2018 

#wemakeperfume @ Notting Hill https://t.co/16Mb9y32gn",1524332648059,2018-04-21 17:44:08,34931035.0
4.0,Brent,Sat Apr 21 17:44:08 +0000 2018,en,"North East, England","Brent, London, United Kingdom",PoppyisaYid,"Dare I say Kane off, Son up front with Lamella!??",1524332648195,2018-04-21 17:44:08,630923885.0
5.0,Bromley,Sat Apr 21 17:44:11 +0000 2018,en,,"Bromley, London, United Kingdom",Loublou0209,@Juliawr64346191 @SamExworthTCT @TeenageCancer Proud to be running for this incredible charity! We appreciate your… https://t.co/3FaJphBS1I,1524332651699,2018-04-21 17:44:11,1440888445.0
2.0,Kingston upon Thames,Sat Apr 21 17:44:13 +0000 2018,en,,"Kingston upon Thames, London, United Kingdom",renton_phil,"Good luck Bob, you’ll be flushed with success when you get that record 💦👍 https://t.co/vSK6S08610",1524332653010,2018-04-21 17:44:13,3769869856.0
3.0,Greenwich,Sat Apr 21 17:44:13 +0000 2018,en,"East Essex,England...","51.50243701, 0.00263238",Georgieboy1965,#nashvillefarewelluktour @ Sky Backstage at The O2 https://t.co/gUqD0StOaH,1524332653343,2018-04-21 17:44:13,255042794.0
2.0,Lambeth,Sat Apr 21 17:44:15 +0000 2018,en,ldn/essex,"Lambeth, London, United Kingdom",adz_nt,@__nnldn meeting some peeps,1524332655483,2018-04-21 17:44:15,7.14105781126316e+17
1.0,Hillingdon,Sat Apr 21 17:44:23 +0000 2018,en,South Coast,"Hillingdon, London, United Kingdom",tonykilsby,@HarryMills_ Oh I’m sorry I thought you was dead I haven’t seen a cringe post of you doing a throwback to when you was crew for a month.,1524332663257,2018-04-21 17:44:23,1590576697.0
1.0,Islington,Sat Apr 21 17:44:23 +0000 2018,en,"Highbury, London","Islington, London, United Kingdom",viewfromN5,If there was any manager I’d want to be in charge of a team that’s one goal up going into the final 20 mins of a cu… https://t.co/V7Pk0ll2Cc,1524332663500,2018-04-21 17:44:23,224996457.0
8.0,Southwark,Sat Apr 21 17:44:25 +0000 2018,nl,London,"Camberwell, London, United Kingdom",lsharp2,@EPLBible Wanker,1524332665908,2018-04-21 17:44:25,228527681.0
1.0,Barnet,Sat Apr 21 17:44:28 +0000 2018,en,"London, England","Barnet, London, United Kingdom",RhonaHoward1,@Brindle45924558 Hello,1524332668518,2018-04-21 17:44:28,9.0179105177779e+17
1.0,Hackney,Sat Apr 21 17:44:32 +0000 2018,en,"London, England","Hackney, London, United Kingdom",JChadaway,@thehistoryguy Which did he think you were? I bet you roared tho.,1524332672299,2018-04-21 17:44:32,8.734630772405248e+17
2.0,Richmond upon Thames,Sat Apr 21 17:44:35 +0000 2018,en,London UK,"Richmond, London, United Kingdom",SportieDoc,Fantastic article in @TheSTMagazine   Highlighting the role of nutrition &amp; inflammatory drivers in mental health. O… https://t.co/aU7rxup61j,1524332675914,2018-04-21 17:44:35,47436261.0
4.0,Westminster,Sat Apr 21 17:44:37 +0000 2018,und,"Sheffield, England","Royal Albert Hall, United Kingdom",rosiesykes16,https://t.co/kdnKxa1Uf7,1524332677375,2018-04-21 17:44:37,9.495970741438259e+17
1.0,Westminster,Sat Apr 21 17:44:38 +0000 2018,en,"London, England","51.5155155, -0.13861",ashleyfaithx,Thank you @lushoxfordst for making me feel like Rapunzel 🌼🌼 @ LUSH UK https://t.co/tw3Zo1P1WU,1524332678042,2018-04-21 17:44:38,430521256.0
1.0,Bromley,Sat Apr 21 17:44:39 +0000 2018,en,,"Bromley, London, United Kingdom",joekenners,8th successive final I just heard ! Didn’t know it was successive that’s nuts,1524332679685,2018-04-21 17:44:39,193240304.0
2.0,Islington,Sat Apr 21 17:44:41 +0000 2018,en,"Surrey, United Kingdom","51.5257938, -0.08812666",bruceebaby,The only place to begin a coffee fuelled night of cocktails #shenanigans #instagood #cocktails… https://t.co/HkUTqAjGPh,1524332681607,2018-04-21 17:44:41,43781101.0
1.0,Southwark,Sat Apr 21 17:44:50 +0000 2018,en,"City of London, London","Camberwell, London, United Kingdom",JaneOLoughlin,Hey @sillypunk the list of books by women authors I told you about - is excellent https://t.co/FzSkbzeZAH,1524332690763,2018-04-21 17:44:50,339779755.0
1.0,Brent,Sat Apr 21 17:44:58 +0000 2018,en,Warrington ,"Wembley Stadium, United Kingdom",Thomas_holbrook,Red Army 🔴⚪️⚫️ https://t.co/kKZPcCOL9s,1524332698357,2018-04-21 17:44:58,210009551.0
1.0,Wandsworth,Sat Apr 21 17:44:59 +0000 2018,en,ig - jemma_palmer ,"Wandsworth, London, United Kingdom",Jemmapalmer,@SohoHouse I need this can the water be replaced with a giant mojito or martini please,1524332699699,2018-04-21 17:44:59,191208856.0
1.0,Lambeth,Sat Apr 21 17:45:06 +0000 2018,en,London,"Lambeth, London, United Kingdom",TimFrost23,Obviously not been to the theatre enough this week so I'm watching As You Like It at the @Network_Theatre with the amazing @BernieCByrnes,1524332706671,2018-04-21 17:45:06,310263042.0
1.0,Croydon,Sat Apr 21 17:45:06 +0000 2018,en,SE25,"Croydon, London, United Kingdom",chrislongmuir69,"Here's how to beat anxiety without medication, according to a new scientific study | The Independent… https://t.co/6El1KDh6j5",1524332706586,2018-04-21 17:45:06,863374212.0
